filename,width,height,class,xmin,ymin,xmax,ymax
img35.jpg,900,675,Tomato mold leaf,524,9,708,381
img36.jpg,788,362,Tomato leaf yellow virus,537,93,676,153
img36.jpg,788,362,Tomato leaf yellow virus,687,91,778,172
img36.jpg,788,362,Tomato leaf yellow virus,334,77,420,129
img36.jpg,788,362,Tomato leaf yellow virus,145,44,253,96
img36.jpg,788,362,Tomato leaf yellow virus,31,185,134,254
img36.jpg,788,362,Tomato leaf yellow virus,150,181,239,236
img37.jpg,447,682,Soyabean leaf,32,39,421,309
img38.jpg,2576,1932,Tomato Early blight leaf,887,1103,1353,1659
img38.jpg,2576,1932,Tomato Early blight leaf,1390,759,1715,1337
img38.jpg,2576,1932,Tomato Early blight leaf,959,790,1328,1053
img38.jpg,2576,1932,Tomato Early blight leaf,990,581,1403,794
img39.jpg,768,768,Tomato Early blight leaf,180,86,691,661
img40.jpg,1056,1260,Cherry leaf,521,25,860,902
img40.jpg,1056,1260,Cherry leaf,317,198,720,917
img40.jpg,1056,1260,Cherry leaf,177,396,520,1004
img41.jpg,320,240,Tomato leaf yellow virus,237,189,301,228
img41.jpg,320,240,Tomato leaf yellow virus,198,147,220,185
img41.jpg,320,240,Tomato leaf yellow virus,175,143,203,176
img41.jpg,320,240,Tomato leaf yellow virus,87,48,157,87
img41.jpg,320,240,Tomato leaf yellow virus,102,3,170,40
img41.jpg,320,240,Tomato leaf yellow virus,177,10,247,54
img41.jpg,320,240,Tomato leaf yellow virus,194,72,274,114
img41.jpg,320,240,Tomato leaf yellow virus,124,109,182,147
img41.jpg,320,240,Tomato leaf yellow virus,97,88,160,128
img41.jpg,320,240,Tomato leaf yellow virus,225,137,287,185
img41.jpg,320,240,Tomato leaf yellow virus,1,147,125,228
img42.jpg,1500,1125,Tomato Septoria leaf spot,776,1,1394,680
img42.jpg,1500,1125,Tomato Septoria leaf spot,191,270,883,1125
img43.jpg,1600,1205,Tomato leaf,932,190,1151,515
img43.jpg,1600,1205,Tomato leaf,151,290,598,534
img43.jpg,1600,1205,Tomato leaf,1160,172,1404,458
img43.jpg,1600,1205,Tomato leaf,513,162,628,330
img43.jpg,1600,1205,Tomato leaf,381,202,566,328
img43.jpg,1600,1205,Tomato leaf,1166,939,1468,1194
img43.jpg,1600,1205,Tomato leaf,1006,861,1211,1202
img43.jpg,1600,1205,Tomato leaf,224,679,492,781
img43.jpg,1600,1205,Tomato leaf,479,790,805,928
img43.jpg,1600,1205,Tomato leaf,624,938,909,1173
img44.jpg,448,448,Tomato Early blight leaf,47,25,406,433
img45.jpg,460,373,Apple Scab Leaf,69,125,418,311
img46.jpg,500,375,Tomato leaf mosaic virus,16,80,484,360
img47.jpg,2000,3008,Cherry leaf,68,901,1840,3008
img48.jpg,1530,1600,grape leaf,67,92,1410,1535
img49.jpg,600,400,Apple rust leaf,41,46,600,337
img50.jpg,589,540,Potato leaf early blight,75,86,589,438
img50.jpg,589,540,Potato leaf early blight,5,238,161,430
img51.jpg,490,492,Tomato leaf late blight,110,5,361,490
img52.jpg,1056,1260,Peach leaf,401,32,700,1237
img53.jpg,500,263,Tomato leaf bacterial spot,9,8,395,241
img54.jpg,1060,795,grape leaf black rot,1,58,859,732
img55.jpg,350,263,grape leaf black rot,133,10,319,202
img56.jpg,335,470,Blueberry leaf,20,12,319,428
img57.jpg,1500,1345,Blueberry leaf,163,212,729,1144
img57.jpg,1500,1345,Blueberry leaf,750,119,1279,1183
img58.jpg,1300,1035,Strawberry leaf,215,406,766,879
img58.jpg,1300,1035,Strawberry leaf,711,331,1179,925
img58.jpg,1300,1035,Strawberry leaf,253,53,863,474
img59.jpg,400,317,Tomato leaf mosaic virus,14,13,129,290
img59.jpg,400,317,Tomato leaf mosaic virus,146,33,280,296
img59.jpg,400,317,Tomato leaf mosaic virus,308,61,384,260
img60.jpg,900,692,Apple Scab Leaf,184,129,821,580
img60.jpg,900,692,Apple Scab Leaf,56,60,239,648
img61.jpg,2592,1944,Tomato Early blight leaf,1133,396,1611,1587
img61.jpg,2592,1944,Tomato Early blight leaf,639,306,861,1015
img61.jpg,2592,1944,Tomato Early blight leaf,708,9,980,440
img61.jpg,2592,1944,Tomato Early blight leaf,180,1065,597,1944
img61.jpg,2592,1944,Tomato Early blight leaf,1939,581,2589,1750
img61.jpg,2592,1944,Tomato Early blight leaf,1798,21,2417,421
img62.jpg,420,378,Corn Gray leaf spot,6,2,420,331
img63.jpg,258,300,Tomato leaf bacterial spot,22,9,235,284
img64.jpg,1056,1260,Cherry leaf,342,94,721,1199
img65.jpg,1300,956,Tomato leaf mosaic virus,137,465,332,711
img65.jpg,1300,956,Tomato leaf mosaic virus,914,676,1042,875
img65.jpg,1300,956,Tomato leaf mosaic virus,1012,480,1143,663
img65.jpg,1300,956,Tomato leaf mosaic virus,333,101,488,320
img65.jpg,1300,956,Tomato leaf mosaic virus,51,251,480,426
img65.jpg,1300,956,Tomato leaf mosaic virus,424,336,698,665
img66.jpg,333,500,Potato leaf late blight,79,111,250,457
img67.jpg,2988,5312,Apple leaf,149,1411,2410,4317
img68.jpg,3840,2160,Apple leaf,1122,124,2991,2160
img69.jpg,1224,1632,Corn leaf blight,346,5,1212,1632
img70.jpg,432,252,Corn rust leaf,1,12,432,226
img71.jpg,1000,812,grape leaf,76,116,790,724
img71.jpg,1000,812,grape leaf,646,536,910,812
img72.jpg,800,582,Bell_pepper leaf,106,60,747,539
img73.jpg,1219,1300,grape leaf,135,292,1004,1161
img74.jpg,351,209,Bell_pepper leaf spot,30,8,351,193
img75.jpg,539,800,Potato leaf late blight,70,178,357,614
img76.jpg,1023,751,grape leaf,229,13,828,665
img77.jpg,574,765,grape leaf black rot,77,80,568,688
img78.jpg,960,540,Corn leaf blight,7,62,958,465
img79.jpg,563,631,Tomato leaf,325,141,544,403
img79.jpg,563,631,Tomato leaf,159,1,348,325
img79.jpg,563,631,Tomato leaf,29,252,312,427
img79.jpg,563,631,Tomato leaf,5,469,300,602
img79.jpg,563,631,Tomato leaf,322,469,553,606
img80.jpg,350,255,Tomato leaf late blight,15,14,322,245
img81.jpg,400,300,Bell_pepper leaf spot,2,28,374,246
img82.jpg,400,533,Corn leaf blight,15,1,386,533
img83.jpg,638,479,Tomato leaf yellow virus,30,274,106,327
img83.jpg,638,479,Tomato leaf yellow virus,134,250,223,296
img83.jpg,638,479,Tomato leaf yellow virus,76,164,125,248
img83.jpg,638,479,Tomato leaf yellow virus,447,322,562,399
img83.jpg,638,479,Tomato leaf yellow virus,429,236,544,312
img84.jpg,985,1024,Raspberry leaf,158,403,548,860
img84.jpg,985,1024,Raspberry leaf,566,357,860,834
img84.jpg,985,1024,Raspberry leaf,367,77,712,384
img85.jpg,751,1000,Cherry leaf,36,46,724,993
img86.jpg,2848,2136,Potato leaf early blight,1283,849,2711,1973
img86.jpg,2848,2136,Potato leaf early blight,726,70,1554,881
img86.jpg,2848,2136,Potato leaf early blight,217,798,996,1509
img86.jpg,2848,2136,Potato leaf early blight,694,962,1298,1964
img87.jpg,341,188,Apple rust leaf,6,10,299,182
img88.jpg,1170,501,Corn leaf blight,6,4,1143,495
img89.jpg,150,150,Tomato Early blight leaf,1,6,150,143
img90.jpg,768,1024,Tomato leaf yellow virus,509,56,768,179
img90.jpg,768,1024,Tomato leaf yellow virus,341,102,465,205
img90.jpg,768,1024,Tomato leaf yellow virus,510,221,655,470
img90.jpg,768,1024,Tomato leaf yellow virus,174,374,341,606
img90.jpg,768,1024,Tomato leaf yellow virus,273,300,454,547
img90.jpg,768,1024,Tomato leaf yellow virus,418,265,554,534
img91.jpg,300,400,Bell_pepper leaf,40,58,251,392
img92.jpg,540,405,Tomato leaf late blight,125,82,508,302
img93.jpg,1300,957,Apple leaf,98,157,1204,729
img94.jpg,450,320,Blueberry leaf,121,62,450,264
img95.jpg,3648,2736,Tomato leaf mosaic virus,56,164,3593,2476
img96.jpg,600,800,Tomato Septoria leaf spot,61,203,370,668
img97.jpg,252,137,Tomato mold leaf,3,20,241,124
img98.jpg,3648,2736,Tomato leaf mosaic virus,11,1548,587,2495
img98.jpg,3648,2736,Tomato leaf mosaic virus,2473,154,3635,1671
img98.jpg,3648,2736,Tomato leaf mosaic virus,1366,568,3215,2215
img99.jpg,450,302,grape leaf black rot,16,3,429,302
img100.jpg,1274,1300,Strawberry leaf,298,513,693,925
img100.jpg,1274,1300,Strawberry leaf,631,696,1091,1145
img100.jpg,1274,1300,Strawberry leaf,67,767,646,1240
img100.jpg,1274,1300,Strawberry leaf,500,120,915,513
img100.jpg,1274,1300,Strawberry leaf,211,196,555,515
img100.jpg,1274,1300,Strawberry leaf,329,49,747,216
img101.jpg,1024,768,grape leaf,197,54,756,602
img102.jpg,1024,768,Raspberry leaf,60,262,612,644
img102.jpg,1024,768,Raspberry leaf,402,37,699,298
img102.jpg,1024,768,Raspberry leaf,605,265,894,757
img103.jpg,1903,1444,Tomato Septoria leaf spot,123,167,1895,1381
img104.jpg,450,253,Tomato mold leaf,396,63,436,119
img104.jpg,450,253,Tomato mold leaf,350,28,393,56
img104.jpg,450,253,Tomato mold leaf,300,36,343,64
img104.jpg,450,253,Tomato mold leaf,310,69,338,96
img104.jpg,450,253,Tomato mold leaf,355,70,399,97
img104.jpg,450,253,Tomato mold leaf,340,105,370,155
img105.jpg,6000,4000,Tomato Septoria leaf spot,3072,1243,4206,1900
img105.jpg,6000,4000,Tomato Septoria leaf spot,3663,1637,5779,2529
img105.jpg,6000,4000,Tomato Septoria leaf spot,74,995,2548,2551
img106.jpg,1600,1148,Blueberry leaf,365,163,754,1019
img106.jpg,1600,1148,Blueberry leaf,840,216,1239,948
img107.jpg,1500,1600,Peach leaf,529,28,964,1369
img108.jpg,1056,1260,Cherry leaf,278,66,823,1100
img109.jpg,1252,1300,Soyabean leaf,456,121,802,545
img109.jpg,1252,1300,Soyabean leaf,564,460,960,734
img109.jpg,1252,1300,Soyabean leaf,198,409,563,704
img109.jpg,1252,1300,Soyabean leaf,115,760,559,1079
img109.jpg,1252,1300,Soyabean leaf,567,773,1054,1083
img110.jpg,4000,3000,Tomato leaf late blight,1381,99,3507,2555
img111.jpg,425,284,Apple rust leaf,88,51,243,284
img111.jpg,425,284,Apple rust leaf,218,2,358,180
img112.jpg,400,268,Tomato leaf bacterial spot,60,152,115,214
img112.jpg,400,268,Tomato leaf bacterial spot,121,157,242,265
img112.jpg,400,268,Tomato leaf bacterial spot,175,85,367,191
img112.jpg,400,268,Tomato leaf bacterial spot,146,60,298,124
img112.jpg,400,268,Tomato leaf bacterial spot,64,5,216,118
img113.jpg,1600,1200,Tomato leaf,851,690,1485,1079
img113.jpg,1600,1200,Tomato leaf,406,251,660,781
img113.jpg,1600,1200,Tomato leaf,1024,300,1485,554
img114.jpg,1500,1372,Soyabean leaf,591,82,1075,726
img114.jpg,1500,1372,Soyabean leaf,780,597,1384,960
img114.jpg,1500,1372,Soyabean leaf,87,637,731,1014
img115.jpg,530,700,grape leaf,16,123,513,700
img116.jpg,590,200,Corn leaf blight,2,9,590,192
img117.jpg,1024,683,Tomato leaf yellow virus,481,475,620,638
img117.jpg,1024,683,Tomato leaf yellow virus,394,134,569,220
img117.jpg,1024,683,Tomato leaf yellow virus,793,100,990,270
img117.jpg,1024,683,Tomato leaf yellow virus,218,239,452,404
img117.jpg,1024,683,Tomato leaf yellow virus,603,260,755,445
img118.jpg,1300,954,Peach leaf,70,196,1271,611
img119.jpg,1600,1200,Tomato leaf,904,58,1575,509
img119.jpg,1600,1200,Tomato leaf,585,302,989,783
img119.jpg,1600,1200,Tomato leaf,1,30,521,460
img120.jpg,516,540,Squash Powdery mildew leaf,107,93,405,244
img121.jpg,800,600,Bell_pepper leaf,193,49,642,590
img122.jpg,800,600,Tomato leaf bacterial spot,153,27,800,552
img123.jpg,1024,768,Bell_pepper leaf spot,252,1,942,741
img124.jpg,500,500,Peach leaf,126,5,348,500
img125.jpg,1300,957,Apple leaf,131,52,1047,852
img126.jpg,590,393,Corn rust leaf,72,1,554,393
img127.jpg,252,162,Tomato mold leaf,20,9,231,152
img128.jpg,400,300,Tomato leaf late blight,325,46,400,295
img128.jpg,400,300,Tomato leaf late blight,60,2,226,116
img128.jpg,400,300,Tomato leaf late blight,132,22,290,296
img129.jpg,768,514,Apple Scab Leaf,208,93,651,439
img130.jpg,450,466,Soyabean leaf,75,202,258,420
img130.jpg,450,466,Soyabean leaf,252,156,407,337
img130.jpg,450,466,Soyabean leaf,34,82,225,216
img131.jpg,1296,864,Soyabean leaf,154,188,1049,810
img132.jpg,500,375,Apple Scab Leaf,149,37,460,323
img132.jpg,500,375,Apple Scab Leaf,51,167,191,316
img133.jpg,2147,1432,Bell_pepper leaf,15,113,1509,1297
img133.jpg,2147,1432,Bell_pepper leaf,1294,70,1937,591
img133.jpg,2147,1432,Bell_pepper leaf,1651,673,2147,976
img134.jpg,640,437,Potato leaf late blight,143,149,383,413
img135.jpg,479,302,grape leaf black rot,176,24,470,292
img136.jpg,490,490,Tomato leaf late blight,160,5,490,472
img137.jpg,1024,772,Raspberry leaf,98,75,964,710
img138.jpg,500,332,Tomato Septoria leaf spot,8,4,467,298
img139.jpg,1300,1060,Blueberry leaf,761,418,1023,971
img139.jpg,1300,1060,Blueberry leaf,776,289,1228,512
img139.jpg,1300,1060,Blueberry leaf,582,82,951,343
img139.jpg,1300,1060,Blueberry leaf,436,226,659,392
img139.jpg,1300,1060,Blueberry leaf,363,260,581,622
img139.jpg,1300,1060,Blueberry leaf,303,64,430,262
img139.jpg,1300,1060,Blueberry leaf,440,64,678,278
img140.jpg,480,360,Tomato Septoria leaf spot,244,136,394,253
img140.jpg,480,360,Tomato Septoria leaf spot,68,136,233,253
img141.jpg,1226,817,Tomato leaf bacterial spot,52,134,1120,575
img142.jpg,1000,1333,Tomato leaf,234,41,813,1080
img143.jpg,470,612,grape leaf,4,9,457,541
img144.jpg,1032,1300,Cherry leaf,85,208,420,975
img144.jpg,1032,1300,Cherry leaf,225,621,541,1220
img144.jpg,1032,1300,Cherry leaf,573,355,892,1013
img144.jpg,1032,1300,Cherry leaf,425,528,719,1248
img145.jpg,450,359,Tomato Septoria leaf spot,400,229,450,348
img145.jpg,450,359,Tomato Septoria leaf spot,1,3,92,281
img145.jpg,450,359,Tomato Septoria leaf spot,119,157,179,312
img145.jpg,450,359,Tomato Septoria leaf spot,202,5,411,313
img146.jpg,1300,1069,Potato leaf early blight,56,170,1232,811
img147.jpg,1190,1300,Raspberry leaf,347,551,794,1209
img147.jpg,1190,1300,Raspberry leaf,565,336,1020,813
img147.jpg,1190,1300,Raspberry leaf,56,256,640,589
img148.jpg,750,499,Tomato leaf late blight,35,6,698,424
img149.jpg,1024,768,grape leaf,149,71,818,749
img149.jpg,1024,768,grape leaf,541,1,882,163
img149.jpg,1024,768,grape leaf,4,115,180,563
img150.jpg,185,500,Corn rust leaf,5,6,177,500
img151.jpg,667,500,Bell_pepper leaf spot,179,97,410,500
img152.jpg,490,390,Potato leaf late blight,194,35,339,207
img153.jpg,480,360,Bell_pepper leaf spot,88,26,419,259
img153.jpg,480,360,Bell_pepper leaf spot,126,251,459,357
img153.jpg,480,360,Bell_pepper leaf spot,1,70,134,238
img153.jpg,480,360,Bell_pepper leaf spot,381,1,480,131
img153.jpg,480,360,Bell_pepper leaf spot,389,99,479,224
img153.jpg,480,360,Bell_pepper leaf spot,8,203,158,334
img154.jpg,900,599,Bell_pepper leaf spot,46,1,423,543
img154.jpg,900,599,Bell_pepper leaf spot,505,2,863,549
img155.jpg,350,233,Potato leaf late blight,187,81,316,173
img155.jpg,350,233,Potato leaf late blight,311,51,350,168
img155.jpg,350,233,Potato leaf late blight,215,157,316,202
img156.jpg,800,598,Squash Powdery mildew leaf,8,34,800,535
img157.jpg,1024,1024,Peach leaf,372,9,645,1024
img158.jpg,432,350,Corn leaf blight,2,46,431,324
img159.jpg,575,431,Apple rust leaf,1,3,541,424
img160.jpg,675,414,Corn leaf blight,38,55,653,406
img161.jpg,613,700,Corn rust leaf,7,1,613,700
img162.jpg,900,675,Tomato leaf mosaic virus,452,467,687,611
img162.jpg,900,675,Tomato leaf mosaic virus,60,15,322,299
img162.jpg,900,675,Tomato leaf mosaic virus,382,222,808,423
img163.jpg,1440,2160,Blueberry leaf,565,411,1324,2091
img163.jpg,1440,2160,Blueberry leaf,9,237,904,1621
img164.jpg,1173,1766,Tomato Septoria leaf spot,142,200,615,531
img164.jpg,1173,1766,Tomato Septoria leaf spot,665,212,1171,671
img164.jpg,1173,1766,Tomato Septoria leaf spot,188,499,650,1419
img165.jpg,720,540,Blueberry leaf,63,168,349,314
img165.jpg,720,540,Blueberry leaf,178,91,623,493
img166.jpg,2000,3008,Cherry leaf,227,629,1665,2863
img166.jpg,2000,3008,Cherry leaf,1527,416,1987,1376
img166.jpg,2000,3008,Cherry leaf,37,1,1377,382
img167.jpg,638,479,Tomato Early blight leaf,329,202,607,389
img168.jpg,800,600,Tomato mold leaf,93,6,425,161
img168.jpg,800,600,Tomato mold leaf,122,369,377,508
img168.jpg,800,600,Tomato mold leaf,482,208,774,504
img168.jpg,800,600,Tomato mold leaf,129,160,649,422
img169.jpg,1846,1392,Blueberry leaf,69,126,787,1332
img169.jpg,1846,1392,Blueberry leaf,853,19,1779,1373
img170.jpg,1012,1376,Blueberry leaf,130,14,958,1221
img171.jpg,3456,5184,Corn leaf blight,914,22,2764,5150
img172.jpg,1600,1200,grape leaf black rot,32,7,1520,1200
img173.jpg,350,260,Tomato leaf bacterial spot,11,6,217,137
img173.jpg,350,260,Tomato leaf bacterial spot,10,123,341,255
img174.jpg,638,479,Bell_pepper leaf spot,409,171,548,416
img175.jpg,640,480,Potato leaf late blight,6,38,617,453
img176.jpg,430,290,Tomato Septoria leaf spot,27,14,315,268
img176.jpg,430,290,Tomato Septoria leaf spot,198,104,403,281
img177.jpg,1060,795,grape leaf black rot,115,15,1033,755
img178.jpg,1200,914,Tomato leaf late blight,74,491,567,877
img178.jpg,1200,914,Tomato leaf late blight,587,368,1200,870
img178.jpg,1200,914,Tomato leaf late blight,323,60,1200,511
img179.jpg,230,150,Potato leaf early blight,18,25,218,150
img180.jpg,602,462,Tomato leaf,29,129,404,402
img180.jpg,602,462,Tomato leaf,231,32,483,158
img180.jpg,602,462,Tomato leaf,405,156,519,461
img181.jpg,3264,2448,Apple rust leaf,82,94,3264,2281
img182.jpg,490,392,Apple Scab Leaf,60,110,409,323
img183.jpg,448,320,Squash Powdery mildew leaf,60,2,342,271
img184.jpg,576,432,Squash Powdery mildew leaf,21,1,545,423
img185.jpg,1300,1199,Potato leaf early blight,35,203,1300,932
img186.jpg,1300,956,Potato leaf early blight,59,148,1152,788
img187.jpg,317,280,Soyabean leaf,82,30,220,225
img188.jpg,2988,5312,Apple leaf,32,1289,2304,3655
img188.jpg,2988,5312,Apple leaf,349,361,1704,1128
img189.jpg,1300,994,Peach leaf,224,58,1119,433
img189.jpg,1300,994,Peach leaf,72,478,1165,815
img190.jpg,496,348,Apple Scab Leaf,41,41,464,285
img191.jpg,1600,1200,Tomato leaf,1,193,1522,1068
img192.jpg,534,401,Tomato Septoria leaf spot,47,301,206,399
img192.jpg,534,401,Tomato Septoria leaf spot,30,142,140,358
img192.jpg,534,401,Tomato Septoria leaf spot,337,88,515,363
img192.jpg,534,401,Tomato Septoria leaf spot,137,92,275,228
img193.jpg,432,332,Squash Powdery mildew leaf,22,2,432,319
img194.jpg,115,85,Apple Scab Leaf,17,1,113,85
img195.jpg,3264,2448,Apple rust leaf,331,290,2988,2244
img196.jpg,432,287,Corn rust leaf,40,3,405,269
img197.jpg,400,230,Tomato leaf bacterial spot,46,8,157,227
img198.jpg,640,434,Bell_pepper leaf,73,68,573,404
img199.jpg,2448,3264,Bell_pepper leaf spot,201,223,2435,2937
img200.jpg,800,571,Strawberry leaf,426,250,606,537
img200.jpg,800,571,Strawberry leaf,481,140,759,350
img200.jpg,800,571,Strawberry leaf,23,200,327,366
img200.jpg,800,571,Strawberry leaf,123,42,352,220
img200.jpg,800,571,Strawberry leaf,249,219,402,474
img200.jpg,800,571,Strawberry leaf,314,121,497,313
img201.jpg,1300,1248,Strawberry leaf,434,42,909,757
img201.jpg,1300,1248,Strawberry leaf,49,501,646,971
img201.jpg,1300,1248,Strawberry leaf,576,584,1202,1071
img202.jpg,1121,1300,Raspberry leaf,215,45,888,735
img202.jpg,1121,1300,Raspberry leaf,557,735,1017,1091
img202.jpg,1121,1300,Raspberry leaf,11,709,566,1082
img203.jpg,960,720,Tomato leaf bacterial spot,61,196,410,396
img204.jpg,432,309,Corn rust leaf,1,12,432,291
img205.jpg,421,750,Bell_pepper leaf,78,242,384,750
img205.jpg,421,750,Bell_pepper leaf,5,146,191,526
img206.jpg,600,450,Tomato Early blight leaf,12,105,564,395
img207.jpg,720,1000,Peach leaf,41,39,700,731
img208.jpg,957,1300,Peach leaf,210,153,604,1220
img209.jpg,900,675,grape leaf black rot,152,4,753,652
img210.jpg,1300,972,Cherry leaf,61,126,618,712
img210.jpg,1300,972,Cherry leaf,550,63,838,604
img210.jpg,1300,972,Cherry leaf,798,136,1175,734
img211.jpg,2560,1600,grape leaf,623,23,2180,1558
img212.jpg,1024,768,Potato leaf early blight,397,320,681,495
img212.jpg,1024,768,Potato leaf early blight,213,176,378,456
img212.jpg,1024,768,Potato leaf early blight,517,532,686,736
img212.jpg,1024,768,Potato leaf early blight,594,59,812,230
img212.jpg,1024,768,Potato leaf early blight,433,149,506,236
img212.jpg,1024,768,Potato leaf early blight,64,394,246,484
img213.jpg,4000,3000,Squash Powdery mildew leaf,361,36,3721,3000
img214.jpg,640,480,Corn rust leaf,11,32,639,480
img215.jpg,1200,801,Raspberry leaf,55,42,1094,696
img216.jpg,480,320,Corn Gray leaf spot,3,3,416,320
img217.jpg,960,774,Tomato leaf mosaic virus,31,188,269,464
img217.jpg,960,774,Tomato leaf mosaic virus,289,193,481,448
img218.jpg,1000,1000,grape leaf,3,27,941,939
img219.jpg,2988,5312,Apple leaf,15,1422,2221,4144
img220.jpg,400,200,Tomato leaf yellow virus,109,4,167,56
img220.jpg,400,200,Tomato leaf yellow virus,7,35,104,114
img220.jpg,400,200,Tomato leaf yellow virus,110,140,148,183
img220.jpg,400,200,Tomato leaf yellow virus,292,114,358,182
img220.jpg,400,200,Tomato leaf yellow virus,253,74,320,124
img220.jpg,400,200,Tomato leaf yellow virus,72,67,127,101
img220.jpg,400,200,Tomato leaf yellow virus,132,124,200,170
img220.jpg,400,200,Tomato leaf yellow virus,135,76,202,115
img220.jpg,400,200,Tomato leaf yellow virus,183,63,246,129
img221.jpg,1300,1145,Strawberry leaf,540,432,1111,798
img221.jpg,1300,1145,Strawberry leaf,501,172,879,471
img221.jpg,1300,1145,Strawberry leaf,264,393,625,887
img222.jpg,1300,1390,Strawberry leaf,624,459,1191,939
img222.jpg,1300,1390,Strawberry leaf,81,490,656,978
img222.jpg,1300,1390,Strawberry leaf,460,1,939,706
img223.jpg,432,268,Corn rust leaf,1,15,398,268
img224.jpg,390,540,Blueberry leaf,74,47,372,227
img225.jpg,288,419,Corn rust leaf,1,1,277,403
img226.jpg,500,375,Apple rust leaf,63,7,455,375
img227.jpg,1101,1392,Raspberry leaf,132,60,689,777
img227.jpg,1101,1392,Raspberry leaf,646,317,1052,887
img227.jpg,1101,1392,Raspberry leaf,50,766,693,1075
img228.jpg,2144,2143,Tomato leaf,34,31,2118,2128
img229.jpg,1299,1267,Tomato leaf late blight,25,81,1299,1255
img230.jpg,155,206,Apple rust leaf,35,40,137,167
img231.jpg,330,275,Apple Scab Leaf,54,11,166,202
img231.jpg,330,275,Apple Scab Leaf,175,13,278,201
img232.jpg,350,230,Corn Gray leaf spot,2,10,349,192
img233.jpg,672,832,Corn leaf blight,45,6,626,832
img234.jpg,367,640,Tomato Septoria leaf spot,41,9,332,625
img235.jpg,4048,3040,Soyabean leaf,1344,1,2655,1749
img235.jpg,4048,3040,Soyabean leaf,1826,1670,3344,2733
img235.jpg,4048,3040,Soyabean leaf,187,1424,1744,2509
